performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
24002031,450,5,ahr***예매자,2024.04.14,조회 19,"공감 0
공감하기",깔깔 웃고나면 힐링만이 남는 행복한 서부!!,"애드립도 한몫해서 마음 놓고 웃다보면 스트레스는 싹 풀리고~ 힐링만 남아요~~~~
서부극 너무 좋아요~~~!!"
24002031,451,5,Sja0***예매자,2024.04.14,조회 10,"공감 0
공감하기",최고예요,애드립 최고 춤도 최고 노래도 최고~
24002031,452,5,Sja0***예매자,2024.04.14,조회 7,"공감 0
공감하기",재밌어요,오랜만에 엄청 웃었어요
24002031,453,5,makem***예매자,2024.04.14,조회 17,"공감 0
공감하기",안봤으면 후회할 뮤지컬,내용도 음악도 연기도 좋았어요
24002031,454,5,hanbin1***예매자,2024.04.14,조회 8,"공감 0
공감하기",재밌어요,공연 내내 깔깔 웃었어요. 종이짝 페어 너무 귀엽고
24002031,455,5,elf1***예매자,2024.04.13,조회 22,"공감 0
공감하기",ㅋㅋㅋㅋㅋ,"배우님들 연기, 애드립, 넘버 전부 너무너무 마음에 들어요~~
정신없이 웃기고~ 신나고~ 실컷 즐기다 나옵니다ㅎㅎ
한회차도 놓치기 싫은 재미있는 극이에요ㅋ"
24002031,456,5,elf1***예매자,2024.04.13,조회 21,"공감 0
공감하기",유쾌한 깔깔극ㅎㅎ,"배우님들 연기, 애드립, 넘버 전부 너무너무 마음에 들어요~~
정신없이 웃기고~ 신나고~ 실컷 즐기다 나옵니다ㅎㅎ
한회차도 놓치기 싫은 재미있는 극이에요ㅋ"
24002031,457,5,pj***예매자,2024.04.13,조회 9,"공감 0
공감하기","좋아요
라이브 후기",좋아요
24002031,458,1,verbena***예매자,2024.04.13,조회 51,"공감 0
공감하기","스토리가 너무 유치합니다..
라이브 후기","유머도 너무 뻔하고..
배우들은 열심히 하는데 내용, 재미, 너무 없네요..
그리고 직원분이 공연장에서 시작전에 너무 큰소리로 공연 에티켓 부분을 여러번 반복해서 얘기하는데 너무 강압적이고 시끄러워서 참기 힘들었습니다ㅠ
시작전 한두번 얘기하면 될 일을.. 요즘 공연 에티켓 안지키는 사람이 얼마나 있다고..
즐거움을 위해 찾는 공연인데 정말 이런 공연은 처음입니다..!"
24002031,459,5,buchin***예매자,2024.04.13,조회 17,"공감 0
공감하기",김지철 배우님 너무 재밌어요,너무 재밋게 봣습니다 오랜만에 행복한 관극을 했어요 김지철 배우님 너무 잘하네요
24002031,460,1,jiujitsu***,2024.04.13,조회 54,"공감 0
공감하기",이게 재밌다고?,개콘 수준인데
24002031,461,5,babyshoe***예매자,2024.04.13,조회 13,"공감 0
공감하기",재미있는 서부극,친구들이랑 재밌게 보기 좋았어요
24002031,462,5,bbb05***예매자,2024.04.13,조회 46,"공감 0
공감하기",지금까지 이런 뮤지컬은 없었다 이것은 뮤지컬인가 개그프로그램인가,진짜 재밌어요 매주 재밌고 매 회차 재밌어요 배우님들 애드리브가 항상 달라져요 이게 모냐 진짜 서부로 거의 매일 출근 중입니다 꼭 보러오세요
24002031,463,5,wnslr***예매자,2024.04.13,조회 19,"공감 0
공감하기",와이어트,잘생겼어요~
24002031,464,5,wnslr***예매자,2024.04.13,조회 13,"공감 0
공감하기",웨스턴스토리,정말 재미있어요~!!
24002031,465,5,qowogjs***,2024.04.13,조회 40,"공감 0
공감하기",목요일 봤었는데 보는내내 빵져서 재밌게 봤어요 최고,목요일 봤었는데 보는내내 빵져서 재밌게 봤어요 최고
24002031,466,5,jinny0***예매자,2024.04.13,조회 21,"공감 0
공감하기",서부극의 웃음과 감동을 한번에,"대학로에서 재미로 소문난 배우들이라서 기대 만땅 하고 갔는데
정말 기대 그이상의 행복감을 안고 나왔습니다..
끊이지 않는 웃음.. 와중에 짱짱한 노래 실력.. 그리고 2막 후반에는 마음 찡하게 울려주는 스토리까지 어느새 이 서부 친구들을 응원하게 되고 두번째 관람 표까지 생겼네요
웨스턴스토리.. 이거 위험할지도"
24002031,467,5,coso***예매자,2024.04.13,조회 19,"공감 0
공감하기",재밌어여,박규원 정말 잘생겼다
24002031,468,5,kjm***예매자,2024.04.13,조회 18,"공감 0
공감하기","유쾌한극
라이브 후기","너무 보고나올때마다 항상즐거워요!!
배우님들은 어쩜 그리 잘하시죠...ㅋㅋㅋㅋㅋㅋ
다들 이극을 너무 하기위해 태어난사람들같아요!!
오늘 스콜이라 더 좋았네요!!!"
24002031,469,5,hiro***예매자,2024.04.12,조회 13,"공감 0
공감하기",오랜만에 웃은 극!,웨스턴스토리 오랜만에 너무 웃고 나온 극이에요
24002031,470,5,pandora1***예매자,2024.04.12,조회 13,"공감 0
공감하기",재미있어요,한참 웃고 나왔네요
24002031,471,1,jnn***예매자,2024.04.12,조회 121,"공감 0
공감하기",실망,"지난 시즌에 이정화-김재범 캐스팅으로 넘 재밌게 봐서 기대하고 갔는데... 넘 실망했습니다.1막은 긴장감있고 흥미롭게 전개된 반면, 2막은 억지스러운 개그를 배우들도 억지웃음으로 연기해서, 넘 지루하고 흐름이 완전 끊겼습니다. 이번 시즌은 비추입니다."
24002031,472,5,dltkddb***,2024.04.12,조회 32,"공감 0
공감하기",가벼운 마음으로 웃으면서 볼 수 있는 극,엄청난 스토리 라인이나 반전을 기대하기 보다는 유쾌한 우당탕탕 코믹 서부를 생각하고 가시면 재밌게 보실 수 있습니다. 1부에서 워낙 휘몰아치다 보니 2부가 살짝 느려졌다는 느낌은 받았지만 마무리가 제법 깔끔하여 공연을 다 본 후 나왔을 때 또 보고싶다는 생각을 하게 만드는 공연입니다.
24002031,473,5,kissthemu***예매자,2024.04.12,조회 21,"공감 0
공감하기",진짜 웃음이 멈추지 않는 극,웃기고 행복한 공연입니다. 가족이랑 보기 너무 좋을 것 같아요!
24002031,474,5,kissthemu***예매자,2024.04.12,조회 17,"공감 0
공감하기",너무너무 즐겁고 행복한 공연이에요,누구나 보기 부담스럽지 않고 즐거운 공연입니다!!
24002031,475,5,DAlusi***예매자,2024.04.12,조회 12,"공감 0
공감하기",깔깔극 인정합니다,"대학로를 접수한 깔깔극 인정합니다
진짜 많이 웃었어요 ㅋㅋㅋㅋㅋㅋㅋ"
24002031,476,5,yesung1***예매자,2024.04.12,조회 13,"공감 0
공감하기",존잼,이보다 더 재밌을 수 없을듯
24002031,477,5,khay***예매자,2024.04.12,조회 12,"공감 0
공감하기",기깔나는,서부정통극을 보고왔더니 정신이 혼미해지네요
24002031,478,5,serene***예매자,2024.04.12,조회 13,"공감 0
공감하기",많이 웃으며 봤습니다.,어디부터 어디까지 애드립인지 모르겠더라구요. 보는 내내 즐거웠습니다.
24002031,479,5,qowogjs***,2024.04.12,조회 14,"공감 0
공감하기",어제 봤는데 보는내내 웃으면서 봤어요,"어제 봤는데 보는내내 웃으면서 봤어요
어제 스페셜 커튼콜 촬영 가능해서 좋았어요"
24002031,480,5,pink76***예매자,2024.04.12,조회 34,"공감 0
공감하기",右區通道..,然而又是三排…不過因?是突出來的位子正前方視野是滿不錯的但如果往舞台正中央看還是會因?中間區一排的人?住治療的場景仍舊看不到?的是?謎的一個公演唱超討厭的然後還沒訊號…這天是旭珍OK牧場박제的日子！！
24002031,481,5,pink76***예매자,2024.04.12,조회 26,"공감 0
공감하기",三排?的…,三排的역단차?的是?的?誇張??二幕治療的場景幾乎看不到…這場有프리퀄쇼?有趣的活動！
24002031,482,5,pink76***예매자,2024.04.12,조회 25,"공감 0
공감하기",이번시즌자첫,이번시즌으로 자첫인데 재밌엤어요! 原本想可能不是我的취향結果意外的?的好好笑全程笑到底?的非常推薦可以放空一切去看的劇
24002031,483,5,elf1***예매자,2024.04.12,조회 26,"공감 0
공감하기",강추! 마음껏 웃고 가세요들~,"배우님들 연기, 애드립, 무대, 넘버 진짜 다 너무 좋아요~ㅎㅎ
볼수록 더 보고싶고, 관극 후 가벼운 마음으로 집으로 돌아갈 수 있게 해주는 극입니다ㅋㅋ
불순한? 의도들로 모였지만 결국 하나가 되어 성장하고, 각자의 꿈을 향해 나아가는 멋쟁이들!!"
24002031,484,5,jin6868***예매자,2024.04.11,조회 31,"공감 0
공감하기",엥 걍 너무 웃김,타극 드립도 있어서 못사라면 엥 싶지만 일단 웃기긴 너무 웃겨요
24002031,485,5,bbb05***예매자,2024.04.11,조회 15,"공감 0
공감하기",남녀노소 재밌게 보는 극,뮤지컬 아무것도 모르는 제 동생 데려갔는데 동생도 재밌대요 여태까지 봤던 뮤지컬 중에 최고로 재밌대요 뿌듯하네요
24002031,486,5,hyh8***예매자,2024.04.11,조회 20,"공감 0
공감하기",최고의 공연,배우분들과 함께 몰입해서 즐길 수 있었던 시간이였습니다!
24002031,487,5,dlwpdm***예매자,2024.04.11,조회 35,"공감 0
공감하기",서부! 누구나 주인공이 될 수 있고!,"저번 시즌에 보고 너무 재밌어서
중계까지도 다 본 작품인데
역시 재밌네요 ㅋㅋㅋ 잘 봤습니다!"
24002031,488,5,wlsdk***예매자,2024.04.11,조회 27,"공감 0
공감하기",재밌어재밌어!!,"페어마다 다른 재미가 있어서 좋다!!
어떤 애드립과 재미가 있을지 매번 기대되는 극!!!"
24002031,489,5,wlsdk***예매자,2024.04.11,조회 18,"공감 0
공감하기",재밌다!!,진짜 너무 재밌고 힐링되는극이에요!!!
24002031,490,5,phs2003***예매자,2024.04.11,조회 23,"공감 0
공감하기",웨스턴 스토리,짱...!골반 짱!!
24002031,491,5,twojin***예매자,2024.04.11,조회 19,"공감 0
공감하기",재밌어요,재밌어요
24002031,492,5,twojin***예매자,2024.04.11,조회 16,"공감 0
공감하기",재밌어요,재밌어요
24002031,493,4,parkhe0***예매자,2024.04.11,조회 25,"공감 0
공감하기",넘 재밌어용,대학로에서 살다시피 하는 사람들에게 왕추천
24002031,494,5,jhj970***예매자,2024.04.11,조회 28,"공감 0
공감하기",너무웃겨요ㅠ,김대종배우 진짜 너뮤 웃긴거 아닌가요ㅠ 웃기려는 의도가 아니었다면 죄송합니다 근데 너무 웃긴걸 어캄요ㅠ 또볼래요
24002031,495,5,km07***예매자,2024.04.11,조회 29,"공감 0
공감하기",여러 번 봐도 재밌을 극,"보고 재밌어서 나오면서 바로 웨스턴 스토리 예매페이지를 켜게 만드는 매력이 있어요
애드립이 많으니까 여러 번 봐도 매번 다른 극을 보는 거 같이 웃깁니다!"
24002031,496,5,km07***예매자,2024.04.11,조회 18,"공감 0
공감하기",너무 웃겨요,"너무 웃겨서 눈물 나네요
어떻게 저런 애드립을 하지? 진짜 천재들인 거 같다는 생각을 많이 했어요
넘버도 중독성 강해서 하루 종일 따라 부르게 됩니다..."
24002031,497,5,skqnrl0***예매자,2024.04.11,조회 40,"공감 0
공감하기",무슨 말이 필요할까...,정말 재미있다
24002031,498,5,ELYSIU***예매자,2024.04.11,조회 17,"공감 0
공감하기",재밌어요,시원하게 웃을수 있는 공연ㅎㅎ
24002031,499,5,sh100***예매자,2024.04.11,조회 25,"공감 0
공감하기",웨스턴 스토리,재미있어요.
24002031,500,5,flowercircul***예매자,2024.04.11,조회 36,"공감 0
공감하기",재연 자첫의 짜릿한 기분,"와이어트, 조세핀의 세기의 로맨스가 이토록 달콤할 수 있다니
배우들이 말아주는 로맨스 달디 달다.
빌리가 생각보다 웃기다.
조니링고는 말해 뭐해."
24002031,501,5,duddms2***예매자,2024.04.11,조회 41,"공감 0
공감하기",하.. 너무 재밌어,저는 몰랐어요... 이렇게까지 많이 보게 될줄은...
24002031,502,5,jio0***예매자,2024.04.11,조회 22,"공감 0
공감하기",.,서부 황량한 사막 무한한 가능성..
24002031,503,5,as***예매자,2024.04.11,조회 34,"공감 0
공감하기",아무 생각없이 웃고싶을 땐 웨스턴스토리,"정말 기깔나는 코믹 뮤지컬입니다.
신사 와이어트의 자아가 있는 골반, 등장만으로도 웃긴 조니링고의 객석과 하나되는 치료씬, 조세핀과 와이어트의 세기의 로맨스를 보면서 너무 웃어서 폐가 아플 정도라니깐요.
이미 봤던 극이라 큰 기대없이 갔었는데 너무 많이 웃고 나와서 행복했습니다."
24002031,504,5,tae***예매자,2024.04.11,조회 30,"공감 0
공감하기",저마다의 황금을 얻기 위해 프로스펙터가 되는 이곳!!!!,"우울하고 어렵고 힘든극만 보다가
감동과 재미를 동시에 느낄 수 있는 극을 보게되어서 기뻐요!!
꿈, 복수, 생존, 더 나은 내일. 각자가 원하는 것을 찾기 위해
다이아몬드 살롱을 찾은 사람들, 그리고 그들을 한데 모은 제인이 이끌어가는
서부의 이야기가 너무 재미있고 감동적으로 그려진 것 같아요.
다들 목적은 달랐지만 단 하나, 자신의 꿈을 향해 나아간다는 것이 저에겐 큰 울림으로 다가오네요.
치열하게 꿈을 쫓는 모습을 재미있게 그렸지만 결국 마지막 편지 씬에서 각자의 길을 떠나는 모습이 너무 뭉클했어요.

누구나 주인공이 될 수 있고 악당도 될 수 있는 무법자의 전쟁터 서부로 다시 가고싶어요!! ^^"
24002031,505,5,atitud***예매자,2024.04.11,조회 22,"공감 0
공감하기",재밋었습니다.,잘봤습니다.
24002031,506,5,doomg***,2024.04.11,조회 48,"공감 0
공감하기",진짜 너무 재밌어서 한 번으론 안 될 걸요?,"한 번만 보면 귀가하는 길에 이미 서부서부ㅠㅠ해지는 미친 뮤지컬..!! 주연배우 팬이라 보러 간 건데 지금 극 자체에 반해서 다음 티켓팅 기다리고 있자나요.. 두시간 반 동안 전 객석 관객 모두 다 같이 계속 웃다가 나오는 행복하고 귀엽고 멋진 공연이에요! 개인취향으로는 이런 공연이 많아졌으면 좋겠다아!!!
지금이 재연이던데 일단 십오연 정도는 문제 없겠죠? 이거 본 후로 어디서 진지한 서부 이야기만 나오면 혼자 웃고 있는 사람 됨.."
24002031,507,5,na***예매자,2024.04.11,조회 17,"공감 0
공감하기",ㅎㅎㅎ,ㅎㅎㅎㅎ
24002031,508,5,elf1***예매자,2024.04.10,조회 31,"공감 0
공감하기",웃다가 울다가ㅋㅋ,"너무너무너무 재미있어요~~
너무 웃겨서 눈물도 나고...턱관절 아파서 나옵니다ㅎㅎ
배우님들 모두 대박 연기들 짱!짱!!짱!!!
넘버들도 신나고 흥이 나고~ㅎ
공연으로 더 많은 돈을 벌수도 있지만 꿈을 향해 앞으로 나아가는 멋진 서부 사람들 화이팅 입니다!ㅎㅎ"
24002031,509,4,hhjj1***예매자,2024.04.10,조회 99,"공감 0
공감하기","잼있긴한데...
라이브 후기","잼있긴한데
뒷심이 스토리가 부족하다
하지만 배우님들의
땀이 특히 최호승 배우님의 땀이
보는 내내 감동이였다..
호승배우님의 열정이
빛났다~~"
24002031,510,5,junhee0***예매자,2024.04.10,조회 51,"공감 0
공감하기","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
라이브 후기",ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ오렌지아저앀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ2막만나오지만최우수상드리겠습니닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
24002031,511,5,sn***예매자,2024.04.10,조회 35,"공감 0
공감하기",현상금찾기,"제인이 현상금을 찾기위해
빌리가 복수를 하기위해
조니링고가 밥을 먹기위해

나름의 꿈을 가지고 모여든 이곳 서부의 황량한 다이아몬드 쌀롱

극악무도한 총싸움이 벌어져서 손에 땀을 쥐고 보고있어요

마지막 버드와 해리의 자기소개까지 완벽해요

머글 지인을 데리고 가기전 사의찬미와 렌트 넘버를 들려주고 갔더니
더 재밌어했어요

모든 배우들이 완벽해서 시간만 맞으면 아무 캐스팅으로 봐도 좋아요"
